date,daytime_temperature,daylight_hours_sampled
2026-08-06,29.41,14
2026-08-07,28.27,14
2026-08-08,28.51,14
2026-08-09,30.71,14
2026-08-10,27.16,14
2026-08-11,27.98,14
2026-08-12,28.09,14
2026-08-13,29.11,14
2026-08-14,24.79,14
2026-08-15,27.96,14
2026-08-16,24.71,14
2026-08-17,27.57,13
2026-08-18,27.85,13
2026-08-19,27.92,13
2026-08-20,26.09,13
2026-08-21,23.94,13
2026-08-22,23.35,13
2026-08-23,24.89,13
2026-08-24,24.23,13
2026-08-25,24.72,13
2026-08-26,25.97,13
2026-08-27,25.65,13
2026-08-28,25.53,13
2026-08-29,24.71,13
2026-08-30,27.22,13
2026-08-31,28.21,13
2026-09-01,30.03,13
2026-09-02,27.26,13
2026-09-03,27.92,13
2026-09-04,28.38,13
2026-09-05,27.01,13
2026-09-06,24.95,13
2026-09-07,25.01,13
2026-09-08,25.74,13
2026-09-09,27.26,13
2026-09-10,28.36,13
2026-09-11,25.18,13
2026-09-12,23.98,13
2026-09-13,27.15,13
2026-09-14,24.86,13
2026-09-15,21.48,13
2026-09-16,24.2,13
2026-09-17,25.14,13
2026-09-18,27.24,13
2026-09-19,22.87,13
2026-09-20,25.46,13
