date,daytime_temperature,daylight_hours_sampled
2026-09-11,21.21,12
2026-09-12,21.93,12
2026-09-13,21.18,12
2026-09-14,21.75,12
2026-09-15,21.95,12
2026-09-16,22.22,12
2026-09-17,22.06,12
2026-09-18,21.6,12
2026-09-19,21.68,13
2026-09-20,21.3,13
2026-09-21,21.74,13
2026-09-22,22.32,13
2026-09-23,22.63,13
2026-09-24,23.05,13
2026-09-25,22.69,13
2026-09-26,22.5,13
