date,daytime_temperature,daylight_hours_sampled
2026-08-15,21.95,14
2026-08-16,22.67,14
2026-08-17,24.63,14
2026-08-18,23.15,14
2026-08-19,22.96,14
2026-08-20,20.91,14
2026-08-21,21.76,14
2026-08-22,21.89,14
2026-08-23,18.25,14
2026-08-24,18.75,14
2026-08-25,21.14,14
2026-08-26,21.61,14
2026-08-27,23.42,14
2026-08-28,18.68,13
2026-08-29,20.48,13
2026-08-30,20.99,13
2026-08-31,20.83,13
2026-09-01,23.33,13
2026-09-02,24.05,13
2026-09-03,23.85,13
2026-09-04,22.13,13
2026-09-05,21.15,13
2026-09-06,19.46,13
2026-09-07,20.48,13
2026-09-08,21.28,13
2026-09-09,22.49,13
2026-09-10,22.21,13
2026-09-11,18.78,13
2026-09-12,21.94,13
2026-09-13,24.53,13
2026-09-14,17.84,13
2026-09-15,19.67,13
2026-09-16,22.56,13
2026-09-17,20.79,13
2026-09-18,19.28,12
2026-09-19,15.57,12
2026-09-20,17.83,12
