date,daytime_temperature,daylight_hours_sampled
2026-07-09,25.75,15
2026-07-10,25.4,15
2026-07-11,25.35,15
2026-07-12,24.9,15
2026-07-13,26.69,15
2026-07-14,27.81,15
2026-07-15,30.4,15
2026-07-16,29.75,15
2026-07-17,27.97,15
2026-07-18,27.29,15
2026-07-19,28.13,15
2026-07-20,28.82,15
2026-07-21,27.99,15
2026-07-22,27.25,15
2026-07-23,28.91,15
2026-07-24,29.4,14
2026-07-25,29.35,14
2026-07-26,29.72,13
2026-07-27,29.32,13
2026-07-28,28.32,13
2026-07-29,27.53,13
2026-07-30,28.1,13
2026-07-31,29.07,13
2026-08-01,29.88,13
2026-08-02,29.32,13
2026-08-03,28.26,13
2026-08-04,26.51,13
2026-08-05,26.69,13
2026-08-06,27.71,13
2026-08-07,29.08,13
2026-08-08,30.03,13
2026-08-09,29.87,13
2026-08-10,29.5,13
2026-08-11,28.11,13
2026-08-12,26.55,13
2026-08-13,25.68,13
2026-08-14,25.79,13
2026-08-15,25.65,13
2026-08-16,26.82,13
2026-08-17,28.17,13
2026-08-18,29.23,13
2026-08-19,29.45,13
2026-08-20,29.33,13
2026-08-21,30.85,13
2026-08-22,31.09,13
2026-08-23,32.4,13
2026-08-24,32.34,13
2026-08-25,31.64,13
2026-08-26,33.71,13
2026-08-27,32.06,13
2026-08-28,32.85,13
2026-08-29,31.68,13
2026-08-30,29.72,13
2026-08-31,26.82,13
2026-09-01,25.36,13
2026-09-02,25.15,13
2026-09-03,24.69,13
2026-09-04,25.32,13
2026-09-05,28.0,13
2026-09-06,22.38,13
2026-09-07,28.28,13
2026-09-08,28.76,13
2026-09-09,35.35,13
2026-09-10,32.62,13
2026-09-11,29.75,13
2026-09-12,27.42,13
2026-09-13,26.42,13
2026-09-14,26.19,13
2026-09-15,25.28,12
2026-09-16,24.5,12
2026-09-17,24.3,12
2026-09-18,24.41,12
2026-09-19,24.82,12
2026-09-20,23.88,12
2026-09-21,23.49,12
2026-09-22,24.52,12
2026-09-23,26.68,12
2026-09-24,25.38,12
2026-09-25,27.28,12
